symbol,buy_date,buy_price,buy_qty,sell_date,sell_price,sell_qty,pnl,holding_period_minutes,status
EO CE ABB 28Aug2025 5700,2025-08-04 15:25:20,20.0,125.0,2025-08-04 12:23:37,19.9,125.0,-12.500000000000178,181.71666666666667,CLOSED
EO CE ABB 28Aug2025 5800,2025-08-21 09:23:26,2.55,125.0,2025-08-04 11:25:16,14.9,125.0,1543.7500000000002,24358.166666666668,CLOSED
EO CE ABCAPITAL 30Sep2025 320,2025-09-12 15:07:16,1.1,3100.0,2025-09-12 13:55:43,1.3,3100.0,619.9999999999999,71.55,CLOSED
EO CE ABCAPITAL 30Sep2025 320,2025-09-24 14:22:23,0.25,6200.0,2025-09-24 10:00:46,0.65,6200.0,2480.0,261.6166666666667,CLOSED
EO CE ADANIGREEN 30Sep2025 1260,2025-09-30 10:12:42,0.05,600.0,2025-09-25 10:19:01,1.7,600.0,990.0,7193.683333333333,CLOSED
EO CE ADANIGREEN 30Sep2025 1260,2025-09-30 10:12:42,0.05,600.0,2025-09-25 10:19:15,1.7,600.0,990.0,7193.45,CLOSED
EO CE ANGELONE 26Jun2025 3300,2025-06-19 11:02:03,2.7,200.0,2025-06-16 12:34:26,5.7,200.0,600.0,4227.616666666667,CLOSED
EO CE ANGELONE 26Jun2025 3300,2025-06-24 09:15:03,3.1,200.0,2025-06-16 12:34:26,5.7,200.0,520.0,11320.616666666667,CLOSED
EO CE ANGELONE 26Jun2025 3600,2025-06-18 09:59:12,1.8,200.0,2025-06-06 14:15:18,22.5,200.0,4140.0,17023.9,CLOSED
EO CE ANGELONE 26Jun2025 3600,2025-06-19 11:01:56,1.65,200.0,2025-06-10 13:05:09,10.95,200.0,1859.9999999999998,12836.783333333333,CLOSED
EO CE ANGELONE 26Jun2025 3600,2025-06-26 13:49:57,0.05,200.0,2025-06-10 13:05:09,10.95,200.0,2179.9999999999995,23084.8,CLOSED
